case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000751,2026-06-24T09:00:00,1000,V0090,435.08,EUR,PO00257,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000752,2026-06-25T09:00:00,1000,V0225,1511.43,EUR,PO00818,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000753,2026-06-26T09:00:00,1000,V0153,416.57,EUR,PO00586,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000754,2026-06-27T09:00:00,1000,V0191,399.65,EUR,PO00345,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000755,2026-06-28T09:00:00,1000,V0156,1559.17,EUR,PO00797,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000756,2026-06-01T09:00:00,1000,V0240,434.2,EUR,PO00421,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000757,2026-06-02T09:00:00,1000,V0174,270.12,EUR,PO00651,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000758,2026-06-03T09:00:00,1000,V0191,470.0,EUR,PO00683,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000759,2026-06-04T09:00:00,1000,V0106,1411.98,EUR,PO00149,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000760,2026-06-05T09:00:00,1000,V0251,654.93,EUR,PO00876,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000761,2026-06-06T09:00:00,1000,V0040,525.13,EUR,PO00726,true,1376.53,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000762,2026-06-07T09:00:00,1000,V0200,582.13,EUR,PO00292,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000763,2026-06-08T09:00:00,1000,V0116,1804.6,EUR,PO00126,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000764,2026-06-09T09:00:00,1000,V0255,10097.33,EUR,PO00767,true,1637.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000765,2026-06-10T09:00:00,1000,V0121,1487.58,EUR,PO00626,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000766,2026-06-11T09:00:00,1000,V0051,582.64,EUR,PO00371,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000767,2026-06-12T09:00:00,1000,V0009,435.31,EUR,PO00468,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000768,2026-06-13T09:00:00,1000,V0190,124.64,EUR,PO00345,true,109.75,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000769,2026-06-14T09:00:00,1000,V0248,1053.77,EUR,PO00815,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000770,2026-06-15T09:00:00,1000,V0092,406.79,EUR,PO00395,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000771,2026-06-16T09:00:00,1000,V0183,2126.8,EUR,PO00345,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000772,2026-06-17T09:00:00,1000,V0020,3044.03,EUR,PO00621,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000773,2026-06-18T09:00:00,1000,V0167,951.82,EUR,PO00450,true,829.55,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000774,2026-06-19T09:00:00,1000,V0142,259.88,EUR,PO00624,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000775,2026-06-20T09:00:00,1000,V0068,370.15,EUR,PO00579,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000776,2026-06-21T09:00:00,1000,V0051,177.48,EUR,PO00789,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000777,2026-06-22T09:00:00,1000,V0170,751.64,EUR,PO00539,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000778,2026-06-23T09:00:00,1000,V0182,964.85,EUR,PO00016,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000779,2026-06-24T09:00:00,1000,V0196,3022.54,EUR,PO00885,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000780,2026-06-25T09:00:00,1000,V0291,2974.53,EUR,PO00899,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000781,2026-06-26T09:00:00,1000,V0294,658.06,EUR,PO00187,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000782,2026-06-27T09:00:00,1000,V0072,225.5,EUR,PO00711,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000783,2026-06-28T09:00:00,1000,V0098,1117.69,EUR,PO00655,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000784,2026-06-01T09:00:00,1000,V0107,1698.46,EUR,PO00894,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000785,2026-06-02T09:00:00,1000,V0002,904.01,EUR,PO00456,true,193.04,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000786,2026-06-03T09:00:00,1000,V0288,1553.79,EUR,PO00804,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000787,2026-06-04T09:00:00,1000,V0071,99.97,EUR,PO00831,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000788,2026-06-05T09:00:00,1000,V0241,2859.85,EUR,PO00519,true,36.7,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000789,2026-06-06T09:00:00,1000,V0098,1452.57,EUR,PO00336,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000790,2026-06-07T09:00:00,1000,V0194,821.55,EUR,PO00058,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000791,2026-06-08T09:00:00,1000,V0257,3552.86,EUR,PO00314,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000792,2026-06-09T09:00:00,1000,V0286,1895.24,EUR,PO00044,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000793,2026-06-10T09:00:00,1000,V0024,327.44,EUR,PO00710,true,65.45,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000794,2026-06-11T09:00:00,1000,V0095,1735.19,EUR,PO00129,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000795,2026-06-12T09:00:00,1000,V0183,5367.16,EUR,PO00454,true,1928.45,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000796,2026-06-13T09:00:00,1000,V0264,1163.86,EUR,PO00528,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000797,2026-06-14T09:00:00,1000,V0024,2753.82,EUR,PO00023,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000798,2026-06-15T09:00:00,1000,V0154,913.5,EUR,PO00443,true,194.68,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000799,2026-06-16T09:00:00,1000,V0261,544.54,EUR,PO00361,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000800,2026-06-17T09:00:00,1000,V0251,1910.44,EUR,PO00814,true,217.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000801,2026-06-18T09:00:00,1000,V0006,595.93,EUR,PO00699,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000802,2026-06-19T09:00:00,1000,V0267,191.32,EUR,PO00278,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000803,2026-06-20T09:00:00,1000,V0064,248.94,EUR,PO00652,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000804,2026-06-21T09:00:00,1000,V0055,693.53,EUR,PO00051,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000805,2026-06-22T09:00:00,1000,V0132,2346.89,EUR,PO00726,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000806,2026-06-23T09:00:00,1000,V0262,1443.35,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000807,2026-06-24T09:00:00,1000,V0204,1879.01,EUR,PO00204,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000808,2026-06-25T09:00:00,1000,V0160,1017.16,EUR,PO00661,true,2052.93,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000809,2026-06-26T09:00:00,1000,V0291,130.66,EUR,PO00765,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000810,2026-06-27T09:00:00,1000,V0077,1539.53,EUR,PO00598,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000811,2026-06-28T09:00:00,1000,V0153,681.05,EUR,PO00523,true,12.56,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000812,2026-06-01T09:00:00,1000,V0163,998.21,EUR,PO00856,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000813,2026-06-02T09:00:00,1000,V0059,2973.05,EUR,PO00489,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000814,2026-06-03T09:00:00,1000,V0276,915.85,EUR,PO00470,true,57.51,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000815,2026-06-04T09:00:00,1000,V0232,1217.31,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000816,2026-06-05T09:00:00,1000,V0224,1286.16,EUR,PO00241,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000817,2026-06-06T09:00:00,1000,V0018,999.09,EUR,PO00340,true,245.89,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000818,2026-06-07T09:00:00,1000,V0195,478.99,EUR,PO00347,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000819,2026-06-08T09:00:00,1000,V0300,830.57,EUR,PO00669,true,225.89,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000820,2026-06-09T09:00:00,1000,V0113,812.92,EUR,PO00592,true,14.26,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000821,2026-06-10T09:00:00,1000,V0055,362.15,EUR,PO00210,true,5.94,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000822,2026-06-11T09:00:00,1000,V0089,308.48,EUR,PO00131,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000823,2026-06-12T09:00:00,1000,V0115,1060.47,EUR,PO00271,true,67.62,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000824,2026-06-13T09:00:00,1000,V0263,811.79,EUR,PO00330,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000825,2026-06-14T09:00:00,1000,V0166,1601.58,EUR,PO00615,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000826,2026-06-15T09:00:00,1000,V0089,597.85,EUR,PO00226,true,241.07,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000827,2026-06-16T09:00:00,1000,V0075,1592.18,EUR,PO00887,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000828,2026-06-17T09:00:00,1000,V0278,1758.81,EUR,PO00308,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000829,2026-06-18T09:00:00,1000,V0278,4248.1,EUR,PO00834,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000830,2026-06-19T09:00:00,1000,V0282,1355.75,EUR,PO00691,true,219.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000831,2026-06-20T09:00:00,1000,V0009,2348.12,EUR,PO00782,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000832,2026-06-21T09:00:00,1000,V0016,762.16,EUR,PO00856,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000833,2026-06-22T09:00:00,1000,V0275,343.21,EUR,PO00635,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000834,2026-06-23T09:00:00,1000,V0253,1615.98,EUR,PO00095,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000835,2026-06-24T09:00:00,1000,V0181,720.15,EUR,PO00629,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000836,2026-06-25T09:00:00,1000,V0033,218.43,EUR,PO00125,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000837,2026-06-26T09:00:00,1000,V0297,1208.71,EUR,PO00572,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000838,2026-06-27T09:00:00,1000,V0169,700.53,EUR,PO00026,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000839,2026-06-28T09:00:00,1000,V0095,6126.79,EUR,PO00750,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000840,2026-06-01T09:00:00,1000,V0175,1122.08,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000841,2026-06-02T09:00:00,1000,V0087,282.6,EUR,PO00264,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000842,2026-06-03T09:00:00,1000,V0276,3226.3,EUR,PO00698,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000843,2026-06-04T09:00:00,1000,V0064,1510.5,EUR,PO00707,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000844,2026-06-05T09:00:00,1000,V0040,545.16,EUR,PO00671,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000845,2026-06-06T09:00:00,1000,V0200,2405.14,EUR,PO00468,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000846,2026-06-07T09:00:00,1000,V0010,1479.65,EUR,PO00242,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000847,2026-06-08T09:00:00,1000,V0252,204.31,EUR,PO00273,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000848,2026-06-09T09:00:00,1000,V0296,1884.63,EUR,PO00445,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000849,2026-06-10T09:00:00,1000,V0170,438.33,EUR,PO00699,true,46.75,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000850,2026-06-11T09:00:00,1000,V0179,1472.23,EUR,PO00131,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000851,2026-06-12T09:00:00,1000,V0136,5252.58,EUR,PO00108,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000852,2026-06-13T09:00:00,1000,V0235,282.93,EUR,PO00193,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000853,2026-06-14T09:00:00,1000,V0041,328.38,EUR,PO00545,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000854,2026-06-15T09:00:00,1000,V0096,1046.08,EUR,PO00034,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000855,2026-06-16T09:00:00,1000,V0209,938.53,EUR,PO00884,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000856,2026-06-17T09:00:00,1000,V0106,1796.05,EUR,PO00013,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000857,2026-06-18T09:00:00,1000,V0026,440.9,EUR,PO00668,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000858,2026-06-19T09:00:00,1000,V0025,4316.42,EUR,PO00450,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000859,2026-06-20T09:00:00,1000,V0204,3550.94,EUR,PO00156,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000860,2026-06-21T09:00:00,1000,V0064,795.25,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000861,2026-06-22T09:00:00,1000,V0004,632.5,EUR,PO00236,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000862,2026-06-23T09:00:00,1000,V0192,3636.34,EUR,PO00829,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000863,2026-06-24T09:00:00,1000,V0023,1421.49,EUR,PO00676,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000864,2026-06-25T09:00:00,1000,V0018,2478.66,EUR,PO00732,true,206.36,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000865,2026-06-26T09:00:00,1000,V0045,1568.7,EUR,PO00521,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000866,2026-06-27T09:00:00,1000,V0161,397.19,EUR,PO00215,true,321.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000867,2026-06-28T09:00:00,1000,V0184,419.16,EUR,PO00820,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000868,2026-06-01T09:00:00,1000,V0239,2835.93,EUR,PO00635,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000869,2026-06-02T09:00:00,1000,V0116,2588.37,EUR,PO00012,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000870,2026-06-03T09:00:00,1000,V0225,570.84,EUR,PO00194,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000871,2026-06-04T09:00:00,1000,V0187,633.29,EUR,PO00209,true,204.09,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000872,2026-06-05T09:00:00,1000,V0101,570.86,EUR,PO00204,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000873,2026-06-06T09:00:00,1000,V0205,380.82,EUR,PO00318,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000874,2026-06-07T09:00:00,1000,V0176,771.67,EUR,PO00821,true,98.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000875,2026-06-08T09:00:00,1000,V0107,1760.34,EUR,PO00059,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000876,2026-06-09T09:00:00,1000,V0162,2041.03,EUR,PO00814,true,178.73,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000877,2026-06-10T09:00:00,1000,V0164,7176.33,EUR,PO00059,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000878,2026-06-11T09:00:00,1000,V0269,1771.34,EUR,PO00147,true,58.95,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000879,2026-06-12T09:00:00,1000,V0010,251.44,EUR,PO00838,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000880,2026-06-13T09:00:00,1000,V0038,3171.74,EUR,PO00239,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000881,2026-06-14T09:00:00,1000,V0182,280.51,EUR,PO00077,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000882,2026-06-15T09:00:00,1000,V0026,178.67,EUR,PO00441,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000883,2026-06-16T09:00:00,1000,V0059,852.22,EUR,PO00861,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000884,2026-06-17T09:00:00,1000,V0082,739.63,EUR,PO00411,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000885,2026-06-18T09:00:00,1000,V0058,830.17,EUR,PO00859,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000886,2026-06-19T09:00:00,1000,V0207,115.11,EUR,PO00170,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000887,2026-06-20T09:00:00,1000,V0258,4431.17,EUR,PO00151,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000888,2026-06-21T09:00:00,1000,V0083,1476.44,EUR,PO00563,true,140.93,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000889,2026-06-22T09:00:00,1000,V0045,1907.59,EUR,PO00657,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000890,2026-06-23T09:00:00,1000,V0036,1671.33,EUR,PO00533,true,112.53,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000891,2026-06-24T09:00:00,1000,V0247,1000.59,EUR,PO00661,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000892,2026-06-25T09:00:00,1000,V0141,914.99,EUR,PO00706,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000893,2026-06-26T09:00:00,1000,V0036,2082.39,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000894,2026-06-27T09:00:00,1000,V0078,4746.13,EUR,PO00504,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000895,2026-06-28T09:00:00,1000,V0237,1562.9,EUR,PO00065,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000896,2026-06-01T09:00:00,1000,V0085,303.72,EUR,PO00206,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000897,2026-06-02T09:00:00,1000,V0151,3007.32,EUR,PO00015,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000898,2026-06-03T09:00:00,1000,V0034,2106.6,EUR,PO00317,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000899,2026-06-04T09:00:00,1000,V0209,651.16,EUR,PO00352,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000900,2026-06-05T09:00:00,1000,V0146,564.06,EUR,PO00502,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000901,2026-06-06T09:00:00,1000,V0295,425.81,EUR,PO00450,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000902,2026-06-07T09:00:00,1000,V0232,1387.83,EUR,PO00738,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000903,2026-06-08T09:00:00,1000,V0289,790.47,EUR,PO00588,true,18.63,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000904,2026-06-09T09:00:00,1000,V0198,533.57,EUR,PO00767,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000905,2026-06-10T09:00:00,1000,V0105,790.91,EUR,PO00189,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000906,2026-06-11T09:00:00,1000,V0155,1653.48,EUR,PO00082,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000907,2026-06-12T09:00:00,1000,V0032,915.16,EUR,PO00846,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000908,2026-06-13T09:00:00,1000,V0175,7563.0,EUR,PO00779,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000909,2026-06-14T09:00:00,1000,V0271,1093.15,EUR,PO00564,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000910,2026-06-15T09:00:00,1000,V0130,1742.67,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000911,2026-06-16T09:00:00,1000,V0232,301.51,EUR,PO00309,true,132.86,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000912,2026-06-17T09:00:00,1000,V0099,914.74,EUR,PO00433,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000913,2026-06-18T09:00:00,1000,V0016,1584.07,EUR,PO00489,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000914,2026-06-19T09:00:00,1000,V0103,1917.18,EUR,PO00501,true,40.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000915,2026-06-20T09:00:00,1000,V0096,2182.97,EUR,PO00266,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000916,2026-06-21T09:00:00,1000,V0097,1566.19,EUR,PO00181,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000917,2026-06-22T09:00:00,1000,V0291,8347.26,EUR,PO00432,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000918,2026-06-23T09:00:00,1000,V0047,3063.29,EUR,PO00689,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000919,2026-06-24T09:00:00,1000,V0038,4524.36,EUR,PO00656,true,2605.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000920,2026-06-25T09:00:00,1000,V0199,254.56,EUR,PO00320,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000921,2026-06-26T09:00:00,1000,V0052,736.29,EUR,PO00882,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000922,2026-06-27T09:00:00,1000,V0192,851.05,EUR,PO00332,true,0,0,BANK,true,true,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000923,2026-06-28T09:00:00,1000,V0157,5401.76,EUR,PO00773,true,145.79,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000924,2026-06-01T09:00:00,1000,V0290,4495.44,EUR,PO00286,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000925,2026-06-02T09:00:00,1000,V0298,4415.02,EUR,PO00690,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000926,2026-06-03T09:00:00,1000,V0209,988.4,EUR,PO00388,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000927,2026-06-04T09:00:00,1000,V0059,4661.5,EUR,PO00532,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000928,2026-06-05T09:00:00,1000,V0017,4243.84,EUR,PO00888,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000929,2026-06-06T09:00:00,1000,V0192,219.21,EUR,PO00087,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
